2026-02-26 13:11:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:11:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:11:22 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:11:29 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:11:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:11:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:11:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:11:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:12:01 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:12:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:12:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:12:19 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:12:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:12:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:12:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:12:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:13:01 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:13:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:13:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:13:26 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:13:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:13:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:13:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:14:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:14:11 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:14:19 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:14:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:14:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:14:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:14:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:14:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:15:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:15:11 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:15:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:15:24 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:15:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:15:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:15:42 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:15:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:15:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:01 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:07 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:19 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:16:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:15 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:39 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:17:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:03 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:38 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:42 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:18:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:16 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:24 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:37 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:49 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:19:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:22 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:31 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:39 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:53 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:20:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:09 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:22 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:26 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:39 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:21:56 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:01 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:22 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:32 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:37 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:46 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:22:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:03 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:16 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:23 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:26 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:37 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:23:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:03 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:24 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:31 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:38 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:49 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:24:56 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:00 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:11 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:15 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:24 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:37 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:46 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:49 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:25:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:26:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 13:26:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
